rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
15.95,54.28,166.48,0.325,0.299,1.12,88.9,257.4,11.7,104.0,0.519,21.0,47.6,12.9,0.452,144.0,0.165,0
27.26,105.91,297.41,0.148,0.121,1.65,100.2,974.6,25.0,295.6,0.458,24.5,52.1,44.7,0.521,682.6,0.592,0
5.16,22.31,147.63,0.196,0.158,2.21,225.0,1290.0,21.5,78.8,0.118,26.5,69.2,15.8,0.079,698.9,0.316,0
6.79,46.81,249.57,0.329,0.264,0.82,60.5,568.4,36.4,323.8,0.282,30.4,61.7,9.7,0.254,2193.3,0.587,0
20.54,64.81,206.47,0.276,0.234,2.71,201.3,1953.3,16.9,111.0,0.232,32.9,62.6,6.4,0.33,5324.6,0.136,0
60.08,155.55,671.1,0.519,0.434,3.73,392.4,1429.3,29.6,153.5,0.123,20.8,81.1,31.0,0.127,564.4,0.722,1
8.54,48.99,204.92,0.195,0.18,1.63,160.7,1924.7,26.5,53.5,0.675,26.0,47.5,5.9,0.703,367.2,0.905,0
114.97,324.46,1217.67,0.389,0.3,6.11,475.3,1000.4,37.2,40.2,0.482,25.4,76.0,6.5,0.526,924.6,0.449,1
141.61,518.51,1285.44,0.418,0.36,3.86,270.8,2227.7,34.2,50.6,0.269,24.0,84.8,15.9,0.405,31.1,0.9,1
17.2,79.28,418.17,0.139,0.115,0.59,56.0,2003.0,41.7,263.4,0.675,27.0,58.1,33.8,0.75,2000.9,0.396,0
117.81,274.67,1245.86,0.456,0.428,8.31,959.2,1387.5,36.8,247.4,0.652,32.6,76.0,30.8,0.685,338.4,0.52,1
12.1,48.85,187.74,0.27,0.245,0.88,64.8,1710.4,27.5,252.8,0.249,29.2,73.9,18.4,0.294,8716.2,0.903,0
79.31,189.41,815.0,0.509,0.426,6.07,261.7,377.3,6.9,306.0,0.252,28.1,90.5,15.4,0.215,106.0,0.53,1
5.59,45.67,239.91,0.115,0.101,1.92,211.3,1932.9,28.5,73.5,0.217,28.4,42.3,40.3,0.271,2702.2,0.401,0
28.56,96.3,362.77,0.344,0.309,1.91,101.9,1521.7,20.0,93.1,0.223,32.2,74.5,22.2,0.293,296.0,0.215,0
8.98,38.23,208.13,0.163,0.125,2.49,278.6,506.1,18.4,346.1,0.576,29.1,52.7,11.5,0.612,255.8,0.917,0
94.97,354.53,1652.31,0.38,0.336,5.49,583.5,689.3,16.5,38.4,0.256,32.2,78.5,17.9,0.28,185.6,0.191,1
59.56,148.84,415.31,0.368,0.287,7.95,738.0,2291.6,31.3,100.6,0.64,28.1,83.7,18.7,0.717,664.1,0.569,1
201.9,603.26,1355.05,0.399,0.314,4.52,486.9,495.3,13.6,346.2,0.729,31.8,89.9,26.0,0.806,183.7,0.902,1
25.77,70.77,245.2,0.341,0.287,0.73,44.6,1094.5,34.7,197.1,0.136,35.0,69.9,30.3,0.197,150.1,0.059,0
42.88,137.34,548.0,0.468,0.442,4.76,516.3,2103.2,41.6,334.0,0.444,19.6,95.9,25.2,0.533,188.7,0.236,1
3.85,33.51,106.66,0.171,0.161,2.78,236.3,793.2,42.4,290.2,0.123,33.1,55.1,10.9,0.122,270.7,0.347,0
97.91,257.3,666.75,0.395,0.367,7.78,421.7,417.1,13.0,341.9,0.314,34.3,89.4,33.1,0.311,33.6,0.731,1
15.87,64.98,313.78,0.232,0.176,1.63,98.4,1239.5,34.1,266.0,0.708,32.9,43.8,7.8,0.726,1213.8,0.168,0
10.25,62.72,297.92,0.126,0.116,2.66,274.8,484.9,8.0,94.2,0.338,22.6,46.8,27.3,0.335,2827.7,0.778,0
17.85,77.69,356.21,0.332,0.301,1.22,130.5,2459.4,37.6,273.4,0.548,20.3,42.4,21.4,0.544,2892.3,0.361,0
12.03,42.93,262.07,0.253,0.215,1.72,189.7,1633.0,36.5,141.0,0.449,36.3,53.5,12.7,0.557,4445.8,0.808,0
243.91,815.11,2468.95,0.408,0.333,7.43,407.1,1269.1,20.9,57.6,0.482,24.8,86.4,34.1,0.55,407.9,0.893,1
23.69,102.89,438.16,0.222,0.2,2.62,293.4,1102.1,20.2,89.1,0.746,21.7,56.0,19.7,0.777,2560.6,0.365,0
121.99,404.12,1016.34,0.523,0.404,5.39,428.3,1547.0,18.4,105.5,0.633,31.5,88.7,24.5,0.702,46.0,0.643,1
7.24,34.34,164.97,0.231,0.204,1.53,183.1,900.2,18.7,37.1,0.698,35.4,61.2,33.0,0.762,3768.2,0.343,0
129.66,461.57,1209.24,0.453,0.4,4.21,328.7,550.2,22.4,144.8,0.534,37.7,76.3,38.2,0.622,509.9,0.425,1
23.45,86.29,273.79,0.24,0.207,1.14,68.8,654.3,25.5,339.3,0.362,28.9,73.4,11.7,0.442,324.6,0.37,0
5.41,29.33,97.82,0.198,0.184,1.11,49.7,280.3,8.8,70.1,0.346,35.6,70.8,20.7,0.445,2516.1,0.341,0
113.54,336.33,1233.2,0.377,0.308,5.53,515.5,2240.2,37.4,352.1,0.73,27.7,81.0,8.2,0.749,354.2,0.48,1
15.59,56.69,317.36,0.266,0.225,2.75,111.2,2372.9,19.2,175.1,0.294,28.8,71.0,7.6,0.253,854.6,0.057,0
14.72,64.43,171.05,0.298,0.269,2.27,242.8,616.1,22.6,273.0,0.221,29.3,42.2,26.4,0.29,1859.5,0.296,0
113.91,407.97,1373.88,0.406,0.363,8.06,523.0,2445.4,32.8,40.3,0.184,35.5,76.4,28.8,0.167,12.0,0.665,1
253.39,773.53,2924.7,0.391,0.337,7.2,671.9,1382.3,37.7,310.4,0.454,22.8,77.9,11.5,0.48,5.3,0.276,1
13.47,51.29,236.27,0.201,0.162,2.62,209.8,610.0,39.6,208.1,0.559,32.9,43.8,11.0,0.62,246.5,0.258,0
10.35,54.04,267.54,0.345,0.279,1.57,145.8,1269.1,26.5,46.7,0.418,24.8,60.2,31.3,0.477,1432.9,0.312,0
179.6,435.93,1107.24,0.49,0.44,7.06,312.4,201.6,10.8,179.6,0.686,20.0,96.2,38.4,0.72,1325.3,0.926,1
25.77,102.65,283.48,0.296,0.223,1.98,110.6,360.0,11.7,244.4,0.58,37.5,73.6,44.5,0.702,1553.5,0.518,0
21.14,62.07,238.61,0.132,0.116,1.72,191.5,564.6,23.3,148.6,0.212,36.5,56.5,16.4,0.261,2803.8,0.726,0
13.62,70.87,253.03,0.306,0.245,2.81,206.5,2283.5,17.5,116.8,0.72,28.1,68.3,41.6,0.871,1019.4,0.179,0
84.02,284.55,790.26,0.514,0.454,4.02,342.8,2373.4,28.3,109.2,0.526,21.1,94.9,34.3,0.615,516.0,0.307,1
56.14,150.54,432.56,0.445,0.351,7.13,546.0,1028.9,44.6,192.3,0.212,35.3,75.8,6.1,0.272,1170.9,0.744,1
6.47,30.82,189.24,0.344,0.284,1.68,190.0,612.6,26.2,158.1,0.385,26.0,44.1,16.7,0.489,520.7,0.673,0
1.88,52.93,135.83,0.335,0.302,2.33,130.6,816.3,23.9,266.9,0.398,28.3,52.1,22.8,0.488,5354.7,0.705,0
21.33,64.37,253.99,0.176,0.159,1.19,127.4,837.1,39.7,341.6,0.51,37.8,72.9,18.6,0.641,2768.1,0.444,0
85.81,234.51,1097.53,0.394,0.312,7.46,334.1,1386.8,42.5,64.7,0.72,27.3,76.8,41.2,0.685,2374.9,0.773,1
3.58,10.54,98.0,0.202,0.167,1.36,148.0,432.0,9.8,183.1,0.353,21.0,51.8,42.0,0.36,818.3,0.701,0
12.54,51.72,230.87,0.145,0.123,2.67,299.9,1447.2,30.7,176.3,0.481,31.3,58.0,18.7,0.475,119.2,0.6,0
139.55,480.98,1486.39,0.48,0.416,5.91,609.8,932.1,41.7,144.2,0.353,29.0,81.0,21.0,0.304,136.4,0.72,1
11.85,35.88,167.56,0.345,0.31,2.34,145.4,1566.2,32.7,269.1,0.686,21.6,47.7,36.1,0.79,558.8,0.459,0
44.59,141.82,600.09,0.485,0.366,4.59,225.7,1418.3,23.9,164.6,0.722,21.8,80.2,11.3,0.894,30.2,0.211,1
1.68,18.21,105.08,0.338,0.261,1.38,110.9,1154.5,43.1,33.8,0.581,36.4,42.1,10.0,0.621,2511.7,0.84,0
21.36,68.57,285.83,0.118,0.092,0.88,81.8,306.7,3.6,180.8,0.27,18.8,67.4,34.8,0.299,2791.9,0.623,0
2.84,20.61,125.29,0.11,0.087,2.22,233.9,401.7,4.6,271.6,0.502,30.5,72.6,26.1,0.571,686.5,0.267,0
206.09,558.28,1306.96,0.486,0.367,5.03,405.1,872.6,25.1,345.1,0.264,33.8,80.5,12.3,0.257,343.8,0.858,1
133.12,347.32,742.17,0.49,0.458,4.23,354.0,1853.4,34.8,41.0,0.473,25.5,88.8,39.4,0.53,401.0,0.895,1
118.41,320.77,1305.19,0.524,0.41,5.41,621.4,843.9,40.1,228.2,0.353,20.8,92.2,21.7,0.481,59.2,0.43,1
8.37,48.01,155.57,0.226,0.173,1.39,61.1,706.4,44.7,127.2,0.597,36.4,50.3,29.7,0.626,1066.5,0.594,0
139.92,361.88,1580.59,0.462,0.39,4.04,265.0,1986.8,21.1,81.9,0.683,23.2,84.6,44.4,0.723,314.6,0.805,1
17.01,75.54,313.33,0.29,0.272,0.82,61.7,2182.1,39.2,215.3,0.109,21.6,56.0,42.9,0.094,1441.6,0.67,0
13.93,62.64,255.36,0.158,0.149,1.22,110.9,1813.3,18.6,142.0,0.694,19.3,72.6,9.4,0.745,1804.0,0.427,0
89.11,229.3,971.3,0.482,0.426,5.72,272.5,1125.2,35.4,26.1,0.268,35.9,91.8,34.9,0.304,157.6,0.101,1
2.2,33.8,165.38,0.176,0.139,1.1,121.5,538.9,18.2,322.5,0.57,28.8,51.7,35.8,0.574,1162.2,0.395,0
25.75,85.48,362.14,0.28,0.21,2.89,188.8,2487.2,31.8,155.9,0.246,25.8,70.9,38.3,0.271,258.5,0.939,0
10.07,41.94,186.94,0.342,0.279,1.88,103.0,851.9,30.7,346.9,0.324,33.4,61.7,41.5,0.334,285.0,0.28,0
58.46,186.59,663.79,0.17,0.132,2.33,203.3,1087.4,41.8,80.2,0.499,28.5,53.6,36.5,0.566,1301.0,0.567,0
16.12,65.55,330.54,0.247,0.223,1.9,97.6,1310.1,31.1,20.1,0.203,24.1,65.0,25.2,0.253,505.0,0.197,0
226.62,755.16,3258.89,0.472,0.445,3.54,234.7,1415.8,36.5,10.7,0.251,25.8,87.5,24.4,0.283,334.3,0.504,1
11.72,56.56,217.44,0.139,0.107,2.56,278.4,60.6,3.8,221.6,0.411,33.2,40.8,35.8,0.48,2458.7,0.671,0
50.72,131.08,589.65,0.534,0.443,7.69,792.9,2244.1,19.2,301.5,0.177,23.3,78.5,27.4,0.144,390.8,0.754,1
73.21,226.15,1002.19,0.453,0.422,4.94,308.8,2202.1,18.5,230.3,0.188,28.7,90.3,6.7,0.205,90.9,0.622,1
29.34,88.62,372.34,0.348,0.312,2.7,198.9,320.5,5.6,296.5,0.535,35.3,51.2,12.0,0.594,878.4,0.104,0
11.77,48.33,250.04,0.127,0.118,0.71,57.5,2124.1,24.7,186.4,0.749,35.5,69.3,10.0,0.816,309.3,0.513,0
21.07,63.1,255.3,0.213,0.199,1.02,87.0,400.7,1.5,40.8,0.741,35.9,54.7,9.5,0.792,1084.7,0.439,0
52.25,172.02,427.39,0.363,0.302,6.14,393.3,614.6,16.2,290.0,0.424,33.3,85.3,21.3,0.459,46.9,0.262,1
6.46,25.23,118.71,0.108,0.096,2.9,239.7,1302.7,22.5,130.7,0.594,28.2,60.2,10.1,0.686,509.2,0.814,0
111.72,286.64,1194.02,0.407,0.363,7.05,718.2,2442.2,15.2,249.4,0.505,28.0,81.4,22.6,0.522,192.2,0.545,1
10.13,50.54,195.9,0.242,0.212,2.38,225.9,1209.0,20.7,41.1,0.104,37.2,63.0,41.8,0.12,2910.2,0.695,0
139.57,357.46,885.07,0.455,0.371,5.38,624.5,968.8,26.8,101.4,0.686,33.4,96.6,21.4,0.794,32.4,0.878,1
18.49,94.97,318.68,0.255,0.234,1.73,102.4,1301.0,37.6,149.2,0.61,22.2,52.2,24.9,0.71,105.6,0.184,0
20.83,85.99,316.87,0.137,0.124,2.53,238.9,590.1,44.9,348.6,0.249,24.6,56.9,8.4,0.229,23.1,0.773,0
257.13,907.77,3855.5,0.519,0.436,5.39,625.5,2330.4,21.0,229.5,0.73,24.6,96.5,41.1,0.813,317.2,0.557,1
157.84,537.97,1804.07,0.5,0.417,3.78,180.1,2338.7,36.0,249.6,0.346,33.5,97.6,37.2,0.384,25.9,0.4,1
5.29,45.5,190.26,0.295,0.222,2.6,220.8,1693.7,25.6,280.0,0.354,27.3,69.1,23.1,0.403,1256.5,0.817,0
123.11,285.72,793.8,0.523,0.48,7.66,909.2,395.3,14.7,177.4,0.533,32.6,82.4,25.9,0.623,216.5,0.05,1
11.66,63.98,273.95,0.243,0.196,2.08,93.5,1219.2,25.0,56.0,0.525,18.9,55.7,42.3,0.545,1592.9,0.584,0
105.9,339.22,1467.87,0.542,0.458,6.36,439.1,961.4,24.3,110.4,0.538,31.3,95.6,22.0,0.641,1486.5,0.76,1
194.66,522.95,2100.9,0.418,0.348,6.06,283.6,2489.7,31.1,88.8,0.116,24.3,88.4,9.9,0.103,585.9,0.6,1
13.56,51.14,238.04,0.283,0.251,2.81,244.4,139.7,11.4,322.8,0.317,22.4,64.6,28.7,0.361,1576.4,0.624,0
8.15,38.59,189.28,0.203,0.168,2.81,304.6,653.1,25.6,262.2,0.108,31.3,59.6,18.2,0.109,3086.7,0.82,0
24.26,69.79,193.68,0.269,0.211,2.14,127.2,1234.3,21.1,198.9,0.321,20.1,73.4,18.7,0.421,1055.3,0.093,0
149.52,537.91,1276.55,0.521,0.482,6.05,341.0,2064.5,35.9,87.7,0.647,31.3,86.3,41.4,0.718,121.9,0.122,1
108.42,315.77,1071.99,0.541,0.425,7.65,630.6,1825.3,41.8,56.1,0.27,37.9,97.0,31.7,0.334,289.2,0.82,1
13.76,40.98,172.39,0.107,0.081,0.71,48.7,2390.9,39.9,212.9,0.215,36.3,60.7,33.7,0.196,2037.6,0.207,0
42.93,119.76,351.09,0.301,0.237,1.48,157.2,534.3,41.4,46.4,0.7,33.3,40.6,33.6,0.763,1234.3,0.453,0
124.28,394.41,1399.4,0.403,0.339,7.12,361.2,266.4,6.1,163.0,0.248,24.8,81.2,30.1,0.3,31.2,0.083,1
119.56,388.97,1204.79,0.431,0.36,7.27,822.1,1479.0,17.4,209.3,0.409,24.0,96.0,43.4,0.371,161.1,0.205,1
169.91,501.91,2122.1,0.502,0.457,3.92,411.0,1087.1,38.8,128.1,0.318,37.4,89.0,14.6,0.331,281.8,0.205,1
37.0,111.91,347.82,0.213,0.168,0.81,33.3,836.2,27.4,333.7,0.156,20.0,46.0,23.5,0.137,234.1,0.784,0
17.07,68.88,352.71,0.154,0.14,1.67,104.0,1940.6,28.5,33.0,0.248,22.2,54.4,32.0,0.203,4178.8,0.465,0
14.41,60.11,201.96,0.149,0.114,2.78,314.7,1376.6,26.9,152.0,0.508,34.6,62.2,10.9,0.461,1003.8,0.77,0
113.26,406.69,1360.69,0.463,0.391,4.33,469.0,810.9,20.1,322.9,0.154,27.9,92.0,14.9,0.185,109.2,0.293,1
9.47,40.07,189.41,0.241,0.223,1.66,131.6,1349.1,43.2,63.6,0.126,36.0,62.1,17.3,0.1,886.1,0.7,0
109.92,218.92,819.65,0.387,0.322,7.19,602.4,2332.1,36.9,226.1,0.204,25.4,83.7,20.0,0.121,709.5,0.488,1
9.54,37.22,196.77,0.326,0.307,1.13,52.3,662.2,24.7,209.2,0.289,24.1,57.8,18.7,0.353,809.5,0.467,0
101.31,211.55,893.67,0.477,0.418,6.81,707.6,1135.4,32.8,325.6,0.563,29.9,92.5,7.2,0.588,360.1,0.717,1
40.26,102.72,295.06,0.404,0.364,6.36,293.1,726.6,30.8,318.6,0.417,31.7,77.7,19.9,0.428,847.4,0.366,1
108.78,332.2,1079.25,0.374,0.318,4.24,387.7,1443.0,29.3,329.3,0.424,31.4,81.1,12.4,0.526,75.2,0.29,1
17.84,44.08,180.11,0.323,0.27,0.72,35.3,2255.8,43.9,209.1,0.342,23.1,56.2,8.6,0.323,204.2,0.518,0
4.41,40.21,143.91,0.19,0.145,2.23,166.5,1634.8,28.5,64.4,0.611,34.9,42.0,15.4,0.684,529.5,0.649,0
13.89,53.47,256.53,0.268,0.208,0.53,36.5,494.1,11.2,49.2,0.127,27.2,69.3,14.3,0.167,1427.3,0.091,0
72.56,173.92,566.26,0.488,0.422,6.71,491.0,331.6,2.3,277.4,0.482,19.6,96.5,10.6,0.563,245.4,0.273,1
239.27,573.2,1869.71,0.427,0.373,4.53,390.8,97.4,14.5,150.9,0.723,29.0,83.7,10.2,0.691,100.3,0.541,1
98.04,295.02,847.31,0.539,0.51,6.8,348.4,2103.2,32.2,89.2,0.471,23.7,85.5,33.8,0.563,0.5,0.549,1
76.91,189.91,528.89,0.367,0.338,8.36,483.5,1184.3,42.8,240.5,0.58,29.8,95.9,44.8,0.616,733.3,0.44,1
157.86,311.77,1397.16,0.358,0.329,7.81,378.3,1062.6,44.2,279.0,0.196,21.7,76.3,6.5,0.208,766.5,0.71,1
2.48,26.26,91.05,0.316,0.255,0.82,75.6,667.6,39.3,327.3,0.474,34.5,45.9,25.2,0.564,1877.9,0.633,0
114.27,281.14,862.81,0.506,0.422,8.25,364.8,1080.9,39.6,15.7,0.305,21.5,88.7,11.5,0.352,195.1,0.737,1
9.49,53.58,211.39,0.114,0.087,1.11,102.9,887.5,18.6,38.3,0.56,26.4,54.8,10.1,0.557,749.5,0.387,0
11.17,38.06,167.85,0.284,0.246,0.51,59.8,1861.9,42.1,244.7,0.217,18.7,61.0,11.1,0.31,37.8,0.696,0
112.7,374.37,1221.77,0.494,0.377,7.37,819.0,1770.3,43.5,53.6,0.475,31.0,76.7,31.7,0.525,24.1,0.857,1
24.16,69.63,295.23,0.124,0.104,1.43,94.3,1120.6,21.9,46.1,0.434,19.9,40.6,9.7,0.507,3055.1,0.531,0
17.86,65.36,377.12,0.183,0.158,2.77,158.4,1637.9,30.2,66.4,0.574,32.5,51.9,28.0,0.574,476.3,0.423,0
146.82,336.55,1364.18,0.537,0.427,4.87,568.4,1477.5,26.9,107.7,0.534,31.4,82.1,14.1,0.585,45.1,0.581,1
20.09,50.95,279.63,0.282,0.255,2.17,164.1,1606.2,37.4,318.9,0.582,26.4,68.5,43.2,0.624,1277.9,0.889,0
206.06,678.04,2553.07,0.444,0.393,5.03,343.2,1900.8,19.6,289.0,0.7,27.8,91.1,25.0,0.72,90.5,0.912,1
10.57,31.89,167.71,0.247,0.192,0.87,43.6,238.9,5.0,120.5,0.473,34.7,63.6,37.7,0.459,1050.2,0.489,0
3.57,32.69,135.61,0.225,0.213,2.94,156.6,2081.4,40.4,225.2,0.36,23.1,63.3,42.8,0.416,643.5,0.63,0
2.88,8.31,67.36,0.281,0.241,1.97,195.7,713.9,18.6,247.9,0.424,30.7,41.4,17.8,0.461,182.2,0.38,0
2.93,24.1,128.11,0.28,0.211,2.6,145.9,960.3,21.9,355.3,0.55,29.5,50.7,5.5,0.63,1297.7,0.375,0
207.11,550.09,1699.32,0.444,0.364,8.41,456.7,698.6,18.7,29.2,0.255,32.5,92.2,44.2,0.244,910.2,0.496,1
6.89,24.58,199.94,0.134,0.127,1.48,97.6,2068.8,39.2,129.4,0.225,26.1,65.7,12.0,0.217,2404.7,0.488,0
75.44,211.74,461.07,0.514,0.479,3.81,430.8,2175.7,15.7,340.6,0.158,35.6,87.9,22.3,0.179,401.1,0.789,1
4.03,31.63,178.28,0.14,0.109,2.07,180.8,359.8,5.5,191.6,0.361,22.7,60.8,22.4,0.431,740.4,0.118,0
191.78,676.42,2720.26,0.377,0.348,8.19,835.2,1309.8,31.1,282.0,0.15,34.1,93.3,10.6,0.168,125.0,0.77,1
79.62,237.51,981.91,0.387,0.338,5.06,493.9,960.6,21.5,82.9,0.175,30.0,97.7,24.1,0.17,151.0,0.415,1
132.0,380.13,1165.1,0.366,0.276,6.43,745.5,463.2,5.2,102.7,0.672,34.0,81.6,35.3,0.807,1321.4,0.636,1
17.2,82.95,339.28,0.107,0.096,2.0,190.3,1396.0,19.6,322.0,0.49,37.3,50.9,21.1,0.5,811.9,0.754,0
18.75,89.33,256.32,0.194,0.161,1.12,56.0,920.3,23.0,242.3,0.719,18.1,61.1,9.7,0.74,1020.8,0.711,0
29.82,108.22,376.15,0.324,0.268,1.49,83.8,1791.8,17.4,300.6,0.338,18.6,41.7,28.1,0.42,1943.4,0.672,0
185.64,600.8,2145.6,0.5,0.413,5.32,512.1,2092.3,38.9,77.1,0.335,18.0,78.7,42.7,0.462,750.1,0.831,1
5.81,20.13,110.88,0.255,0.222,1.14,65.3,43.7,10.0,86.8,0.656,24.3,70.9,8.1,0.767,313.6,0.084,0
6.6,50.71,168.86,0.146,0.13,1.71,181.2,1373.8,15.5,105.4,0.475,25.9,49.3,15.8,0.495,1444.1,0.65,0
152.4,506.58,2108.18,0.528,0.465,5.09,561.5,1456.3,38.9,297.1,0.468,25.5,95.2,42.4,0.559,809.4,0.697,1
26.26,116.15,470.66,0.323,0.258,1.43,104.8,802.1,32.6,78.2,0.463,19.0,63.8,29.1,0.438,462.7,0.568,0
71.93,173.83,675.48,0.361,0.322,3.64,257.2,2008.9,16.0,241.2,0.627,36.1,82.1,25.1,0.623,56.3,0.159,1
11.24,60.7,203.22,0.256,0.199,1.79,88.9,2274.8,21.8,116.6,0.538,20.6,54.3,17.6,0.636,605.6,0.41,0
36.91,118.86,385.03,0.195,0.184,0.62,71.8,1912.9,24.7,219.8,0.223,28.8,50.5,28.2,0.232,1440.9,0.548,0
119.01,241.92,969.4,0.549,0.464,6.74,532.2,1323.2,43.2,154.2,0.557,36.1,85.9,24.3,0.654,553.5,0.246,1
16.76,99.15,511.07,0.22,0.169,0.84,81.0,37.9,8.8,93.2,0.453,28.8,50.5,28.2,0.521,2677.3,0.847,0
102.03,278.68,874.39,0.502,0.435,5.45,286.9,1060.5,35.7,238.5,0.177,25.4,96.1,13.5,0.191,490.8,0.565,1
23.91,78.29,412.91,0.342,0.296,1.48,122.8,1737.5,38.3,249.9,0.306,32.1,68.8,25.5,0.32,4106.5,0.163,0
19.82,62.11,276.84,0.306,0.232,0.65,65.9,406.9,9.7,272.5,0.597,37.9,68.5,8.5,0.644,1531.3,0.126,0
142.71,341.47,1502.75,0.354,0.266,3.9,342.1,1941.8,18.0,296.0,0.704,30.0,76.0,22.4,0.781,296.8,0.469,1
111.12,237.48,618.48,0.354,0.336,4.08,287.5,1537.7,43.0,97.0,0.407,30.9,98.0,11.4,0.385,449.3,0.114,1
124.37,305.85,1250.74,0.514,0.425,6.34,565.5,835.7,28.5,139.7,0.564,21.6,78.1,13.5,0.652,574.9,0.632,1
13.5,64.63,326.4,0.116,0.093,1.36,162.6,2122.8,20.1,234.7,0.132,23.3,45.7,26.7,0.07,208.7,0.78,0
45.56,166.4,694.61,0.457,0.393,4.82,455.9,1611.4,38.0,243.4,0.435,33.9,78.5,39.0,0.596,395.8,0.62,1
6.39,34.62,235.44,0.305,0.229,2.53,203.2,765.6,41.5,357.1,0.428,33.0,49.7,24.0,0.526,723.1,0.092,0
14.21,51.26,178.77,0.134,0.101,1.21,131.4,501.3,37.0,74.7,0.747,22.8,68.3,33.6,0.784,1632.0,0.114,0
190.8,372.94,1293.38,0.383,0.296,7.12,553.4,400.8,6.9,208.9,0.748,28.1,85.4,20.6,0.898,98.2,0.16,1
16.5,50.18,206.48,0.33,0.301,1.75,133.0,2466.9,44.5,42.4,0.408,35.6,40.7,5.0,0.407,783.8,0.857,0
96.04,264.48,807.74,0.459,0.367,5.06,427.8,2173.7,18.0,45.2,0.205,21.6,97.4,37.0,0.29,14.1,0.78,1
39.66,165.41,533.09,0.246,0.209,2.46,161.3,1723.5,19.4,154.4,0.431,32.5,74.1,40.8,0.492,1004.7,0.528,0
46.19,162.84,531.3,0.169,0.134,2.06,94.2,1181.7,23.3,200.6,0.541,25.0,59.5,17.4,0.665,837.1,0.247,0
187.22,591.64,2236.72,0.465,0.4,7.17,502.8,2121.8,19.0,74.7,0.581,19.3,89.0,44.4,0.576,73.6,0.941,1
31.89,72.36,314.66,0.518,0.441,7.51,739.4,1761.0,28.4,20.0,0.219,23.6,85.1,7.8,0.294,2.6,0.473,1
116.02,391.29,1050.72,0.512,0.425,4.11,324.6,1397.5,32.9,122.8,0.59,26.4,79.6,12.5,0.555,398.0,0.867,1
66.0,146.26,562.71,0.5,0.419,5.51,597.5,1951.9,24.1,78.9,0.719,32.9,85.9,32.5,0.786,666.2,0.25,1
125.56,378.01,1102.36,0.437,0.385,4.23,230.6,306.9,2.0,31.9,0.212,20.5,79.3,32.1,0.129,470.5,0.642,1
156.21,415.55,1124.78,0.428,0.393,8.24,476.2,2187.3,31.8,297.1,0.41,35.2,97.0,42.4,0.429,315.2,0.772,1
130.41,381.28,1550.51,0.403,0.328,7.63,698.5,328.4,10.0,210.5,0.662,24.5,95.6,37.4,0.727,937.6,0.757,1
45.24,104.84,363.55,0.198,0.17,1.52,159.9,2261.7,41.1,260.0,0.298,21.0,50.9,12.7,0.387,533.7,0.606,0
10.76,36.37,205.31,0.312,0.288,2.27,217.1,557.4,18.1,274.2,0.143,25.4,51.7,15.0,0.129,2808.8,0.688,0
39.21,107.39,325.66,0.14,0.11,0.76,57.1,976.9,26.1,54.2,0.733,36.6,74.2,9.1,0.874,1628.3,0.169,0
157.92,323.42,1166.66,0.4,0.379,3.92,433.8,1902.8,22.0,96.9,0.567,29.3,91.6,16.1,0.699,93.3,0.236,1
94.31,301.66,799.75,0.466,0.42,3.66,344.5,293.0,12.9,20.0,0.197,25.0,78.2,25.5,0.175,110.2,0.212,1
2.89,38.95,139.03,0.122,0.101,1.62,173.4,2437.1,24.0,319.9,0.397,26.6,64.3,14.8,0.515,1073.7,0.543,0
85.26,291.18,912.47,0.393,0.324,8.13,912.7,1875.3,39.1,284.6,0.482,32.8,85.5,33.2,0.475,273.1,0.528,1
110.43,316.28,1305.39,0.508,0.402,3.98,327.8,658.7,22.0,99.6,0.697,18.9,88.0,41.5,0.666,177.0,0.883,1
3.29,19.6,91.09,0.129,0.103,2.05,178.2,2220.1,42.4,111.7,0.289,37.0,42.6,12.8,0.313,1588.0,0.734,0
135.79,288.58,715.98,0.419,0.363,5.08,474.2,113.2,7.4,210.6,0.632,34.7,91.8,43.9,0.684,204.5,0.21,1
81.22,200.88,497.73,0.536,0.402,6.89,812.0,37.1,4.2,214.7,0.101,35.7,90.6,42.7,0.08,1129.4,0.201,1
18.91,89.21,325.46,0.319,0.241,2.12,221.4,816.0,21.6,313.4,0.67,31.3,51.4,18.2,0.697,1986.5,0.278,0
245.12,624.47,1751.81,0.43,0.408,3.54,151.6,262.8,10.8,10.6,0.594,29.8,78.4,26.7,0.677,126.6,0.949,1
7.79,32.95,96.09,0.338,0.269,2.13,158.6,2051.6,18.5,332.6,0.712,24.9,47.2,33.9,0.701,2041.8,0.203,0
305.55,938.55,4233.62,0.53,0.486,6.78,742.4,967.4,36.6,312.7,0.357,24.0,79.0,38.5,0.416,14.3,0.389,1
259.93,772.25,1991.02,0.361,0.315,5.36,229.9,1552.8,19.6,182.5,0.729,19.8,94.8,13.8,0.792,66.3,0.332,1
117.31,408.57,1360.33,0.376,0.315,4.05,366.2,2059.0,23.8,41.6,0.617,18.7,76.5,30.7,0.618,355.1,0.052,1
